time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-01-20 14:20:00,1324.5,1325.2,1323.7,1324.3,7144,-0.0002265091179604,-0.1213158854081384,1322.7068401325043,1325.3400338376305
2025-01-20 14:25:00,1324.3,1324.6,1323.4,1324.6,4246,0.0002265091179603,0.0996118414307852,1322.8871410722659,1325.3278402343337
2025-01-20 14:45:00,1324.5,1324.5,1324.5,1324.5,5055,-7.549733875456608e-05,-0.0476705297459354,1323.040746684431,1325.3148655291993
2025-01-21 09:00:00,1324.7,1330.5,1324.3,1329.1,8362,0.0034669917151626,1.6799289176425298,1323.617818428771,1325.3025953281035
2025-01-21 09:05:00,1328.9,1331.4,1328.9,1331.0,6620,0.0014285179678245,0.6858069695385769,1324.3208833403166,1325.2895975633699
2025-01-21 09:10:00,1331.0,1331.1,1330.3,1330.7,2983,-0.0002254198454148,-0.1207846694695298,1324.9284182602864,1325.2761909610656
2025-01-21 09:15:00,1330.7,1332.3,1330.0,1330.3,4912,-0.0003006388598367,-0.1574674441431019,1325.4399974735925,1325.2619614784646
2025-01-21 09:20:00,1330.4,1332.0,1329.9,1331.6,4030,0.0009767460110098,0.4654870275261328,1326.0266643808693,1325.2472210145004
2025-01-21 09:25:00,1331.4,1332.5,1331.1,1332.3,4494,0.0005255452652963,0.2454456534832188,1326.6241249160246,1325.230946396001
2025-01-21 09:30:00,1332.3,1333.2,1331.3,1331.4,4138,-0.0006757517995629,-0.3404023516377405,1327.0789701621175,1325.212185122045
2025-01-21 09:35:00,1331.4,1331.5,1330.4,1330.6,3256,-0.0006010518588162,-0.3039727185775605,1327.414306337154,1325.1915161678983
2025-01-21 09:40:00,1330.8,1331.4,1329.8,1329.8,3470,-0.0006014133394325,-0.3041490052797749,1327.6415152574248,1325.1686094521074
2025-01-21 09:45:00,1330.0,1331.1,1329.8,1331.1,2640,0.0009771130846189,0.4656660418165439,1327.9708947567176,1325.144232879599
2025-01-21 09:50:00,1331.1,1331.1,1329.5,1329.5,1771,-0.0012027363698988,-0.5974019467354253,1328.1165238275064,1325.1170599745483
2025-01-21 09:55:00,1329.5,1330.5,1329.1,1330.0,2239,0.0003760105327249,0.1725206232505967,1328.295902510601,1325.088103787217
2025-01-21 10:00:00,1330.0,1330.0,1329.2,1329.7,1437,-0.0002255893531391,-0.1208673349192841,1328.4296260810202,1325.0572271757724
2025-01-21 10:05:00,1329.7,1329.9,1329.2,1329.5,1180,-0.0001504211795857,-0.0842093542972686,1328.5315664542563,1325.0242079027148
2025-01-21 10:10:00,1329.5,1329.9,1329.2,1329.4,779,-7.52190755929906e-05,-0.0475348264941117,1328.6142744109939,1324.9896991645185
2025-01-21 10:15:00,1329.3,1329.6,1329.1,1329.5,1476,7.521907559290711e-05,0.0258307825167368,1328.6986292289946,1324.9534487614671
2025-01-21 10:20:00,1329.6,1329.8,1328.6,1328.8,2912,-0.0005266523839894,-0.2676896166002696,1328.7082835881379,1324.916003861458
2025-01-21 10:25:00,1328.8,1328.8,1327.0,1327.0,7259,-0.0013555239668775,-0.6719133323997821,1328.545589913077,1324.8776032079095
2025-01-21 10:30:00,1327.0,1327.0,1326.0,1326.0,6229,-0.0007538635863997,-0.3784958722442657,1328.3031527784983,1324.8391454521052
2025-01-21 10:35:00,1326.1,1326.1,1324.3,1324.7,5515,-0.0009808730555919,-0.4892037467244407,1327.9599953710222,1324.801534560454
2025-01-21 10:40:00,1324.8,1324.9,1323.5,1324.2,6047,-0.0003775151994701,-0.1949584624204958,1327.601900573782,1324.7657346538765
2025-01-21 10:45:00,1324.2,1324.2,1322.9,1323.2,5400,-0.0007554582213188,-0.3792735430749089,1327.1826719477074,1324.7336251954541
2025-01-21 10:50:00,1323.2,1324.8,1323.2,1324.6,2250,0.001057481781452,0.5048602112615311,1326.936703190783,1324.7048740779985
2025-01-21 10:55:00,1324.6,1324.8,1324.2,1324.7,1811,7.549163933680625e-05,0.0259637062791455,1326.7236838392798,1324.6780360822581
2025-01-21 11:00:00,1324.7,1324.9,1323.9,1324.2,1592,-0.0003775151994701,-0.1949584624204958,1326.4833329974435,1324.6525640140483
2025-01-21 11:05:00,1324.2,1325.2,1324.2,1324.7,1772,0.0003775151994701,0.1732544184431541,1326.3134917595917,1324.6282083410808
2025-01-21 11:10:00,1324.7,1325.4,1324.7,1324.8,1801,7.548594077927352e-05,0.025960927209205,1326.1693496872497,1324.6047723621045
2025-01-21 11:15:00,1324.7,1324.8,1324.0,1324.3,1417,-0.0003774866980766,-0.1949445628738699,1325.991316383702,1324.5818724322628
2025-01-21 11:20:00,1324.2,1324.7,1324.1,1324.2,915,-7.5514442172863e-05,-0.0476788707331758,1325.8207148233494,1324.5249118609142
2025-01-21 11:25:00,1324.1,1324.3,1323.8,1324.0,1800,-0.0001510459937922,-0.0845140634047649,1325.6473134116018,1324.4669912778306
2025-01-21 11:30:00,1324.0,1324.0,1323.9,1323.9,14,-7.553155334228274e-05,-0.0476872155004804,1325.4809026104967,1324.4079106956287
2025-01-21 13:00:00,1323.9,1323.9,1323.3,1323.7,1630,-0.000151080223886,-0.0845307567213357,1325.3112928380685,1324.3478301177265
2025-01-21 13:05:00,1323.8,1324.2,1323.5,1323.7,1729,0.0,-0.010852021988667,1325.1578363773,1324.2870695445476
2025-01-21 13:10:00,1323.7,1324.1,1323.0,1323.9,2354,0.0001510802238861,0.0628267127440281,1325.0380424366049,1324.2261889728322
2025-01-21 13:15:00,1324.0,1324.4,1323.5,1324.0,1340,7.553155334218978e-05,0.0259831715231009,1324.9391812521662,1324.1655084059717
2025-01-21 13:20:00,1324.0,1324.4,1323.7,1323.7,987,-0.0002266117772283,-0.1213659502331314,1324.821163990055,1324.104187879246
2025-01-21 13:25:00,1323.9,1323.9,1322.9,1323.2,1664,-0.0003778004502982,-0.1950975734143425,1324.6667674195737,1324.0425073972979
2025-01-21 13:30:00,1323.2,1323.2,1319.3,1319.4,10160,-0.0028759574806563,-1.4133976554890777,1324.1651705224715,1323.9810669570072
2025-01-21 13:35:00,1319.4,1320.3,1319.4,1320.0,2960,0.0004546487916459,0.2108708935231717,1323.7684876155695,1323.9223865033198
2025-01-21 13:40:00,1319.9,1320.0,1317.8,1318.6,7383,-0.0010611689012172,-0.5283623881256181,1323.276250699801,1323.8661860549248
2025-01-21 13:45:00,1318.6,1318.6,1316.6,1317.7,6738,-0.0006827751279926,-0.3438274852455913,1322.745179204582,1323.8134655952492
2025-01-21 13:50:00,1317.4,1318.0,1317.2,1317.5,2884,-0.0001517911356892,-0.0848774538655011,1322.245638327955,1323.7653451032484
2025-01-21 13:55:00,1317.6,1319.9,1317.6,1319.4,5471,0.0014410863732531,0.6919363237701438,1321.974625153864,1323.7211446060214
2025-01-21 14:00:00,1319.1,1319.6,1318.5,1318.8,3582,-0.0004548555911945,-0.2326757894101687,1321.672279901115,1323.6786241700406
2025-01-21 14:05:00,1319.2,1320.1,1319.1,1319.4,3643,0.0004548555911946,0.210971745432862,1321.4558722914849,1323.6383437856637
2025-01-21 14:10:00,1319.6,1320.0,1318.3,1318.3,3421,-0.0008340600248463,-0.4176060347978443,1321.155313025629,1323.5994234793864
2025-01-21 14:15:00,1318.5,1319.1,1318.2,1319.1,4934,0.0006066580909499,0.2850027193322421,1320.9595689279502,1323.5628232295403
2025-01-21 14:20:00,1319.1,1321.0,1318.8,1320.8,7770,0.0012879277510441,0.6172439966905777,1320.944371887193,1323.5299430012183
2025-01-21 14:25:00,1320.6,1321.5,1320.5,1321.3,6443,0.000378486814253,0.1737282550976764,1320.97824123127,1323.4989428445097
2025-01-21 14:45:00,1322.8,1322.8,1321.3,1322.8,6062,0.0011346016874666,0.5424700118806811,1321.1517420663872,1323.4693827703998
2025-01-22 09:00:00,1327.9,1327.9,1325.0,1325.8,9507,0.0022653486996535,1.0939121994663157,1321.5944332981599,1323.4395828225286
2025-01-22 09:05:00,1325.7,1328.0,1325.3,1328.0,4072,0.001658000229088,0.7977207741291386,1322.2044872697636,1323.4099829857264
2025-01-22 09:10:00,1327.9,1328.7,1326.7,1327.1,3606,-0.0006779405931756,-0.341469781509291,1322.6707265774053,1323.3794632837512
2025-01-22 09:15:00,1327.2,1327.5,1326.7,1327.0,2341,-7.535511099600514e-05,-0.0476011681774581,1323.083038331938,1323.3486636930531
2025-01-22 09:20:00,1327.0,1327.4,1325.8,1326.8,4878,-0.0001507272593101,-0.0843586231177996,1323.4370346812773,1323.318104194964
2025-01-22 09:25:00,1326.9,1327.3,1325.7,1325.9,3681,-0.0006785539522241,-0.3417689041705306,1323.67160280687,1323.2881847735066
2025-01-22 09:30:00,1325.9,1326.3,1325.1,1325.5,2619,-0.0003017273915928,-0.1579982988138309,1323.8457358728822,1323.260585377462
2025-01-22 09:35:00,1325.6,1325.6,1323.3,1323.9,4935,-0.0012078207854689,-0.5998815122035173,1323.8509038849888,1323.2369059601003
2025-01-22 09:40:00,1324.0,1324.0,1323.3,1324.0,2071,7.553155334218978e-05,0.0259831715231009,1323.8651035149899,1323.2183464905168
2025-01-22 09:45:00,1324.0,1324.7,1322.3,1322.9,3883,-0.0008311610286189,-0.4161922536388447,1323.7731888945145,1323.2048669721123
2025-01-22 09:50:00,1322.8,1323.5,1322.5,1322.6,2449,-0.0002268002277726,-0.1214578537086715,1323.6614566188464,1323.1973873813422
2025-01-22 09:55:00,1322.6,1323.2,1321.9,1322.6,3231,0.0,-0.010852021988667,1323.5603655122895,1323.1952677340105
2025-01-22 10:00:00,1322.6,1322.6,1321.3,1321.6,2947,-0.0007563724738484,-0.3797194053318716,1323.3736640349284,1323.1989880150688
2025-01-22 10:05:00,1321.8,1322.4,1320.4,1322.3,3848,0.0005295207960635,0.2473844385160117,1323.2714103173162,1323.2089882102237
2025-01-22 10:10:00,1322.2,1322.3,1321.2,1321.5,1735,-0.0006051895184332,-0.3059905705339281,1323.10270457281,1323.2246283322934
2025-01-22 10:15:00,1321.5,1322.4,1320.9,1322.4,2160,0.0006808124624706,0.3211662894409411,1323.0357803277802,1323.2465883588834
2025-01-22 10:20:00,1322.3,1322.8,1321.2,1322.0,3529,-0.0003025260951828,-0.1583878102165947,1322.9371345822774,1323.2749482834772
2025-01-22 10:25:00,1321.8,1322.9,1321.7,1321.9,2181,-7.564582627749911e-05,-0.0477429440734488,1322.8383598601556,1323.3096281059097
2025-01-22 10:30:00,1321.9,1323.0,1321.7,1322.8,1413,0.0006806065222835,0.3210658566243398,1322.8347065401408,1323.3512278100288
2025-01-22 10:35:00,1323.1,1323.9,1323.1,1323.7,4264,0.0006801436120875,0.3208401047909243,1322.9171154410797,1323.3984274340262
2025-01-22 10:40:00,1323.9,1328.6,1323.9,1327.6,10075,0.0029419551260944,1.4238793131617578,1323.363104446691,1323.4499070163408
2025-01-22 10:45:00,1327.8,1327.9,1325.9,1326.4,4111,-0.0009042954647889,-0.4518584221404884,1323.6523325946252,1323.5022666519642
2025-01-22 10:50:00,1326.4,1326.9,1324.7,1325.0,3324,-0.0010560459607079,-0.5258640348327169,1323.7806818713275,1323.5561463304682
2025-01-22 10:55:00,1325.0,1325.3,1323.8,1324.1,2774,-0.0006794760746114,-0.3422186043961417,1323.8110931216772,1323.6137060017882
2025-01-22 11:00:00,1324.0,1324.5,1322.8,1323.2,4165,-0.0006799380762841,-0.3424439131613305,1323.7528937767556,1323.6754656589026
2025-01-22 11:05:00,1323.1,1323.8,1322.7,1323.4,1730,0.0001511373085322,0.0628545517582394,1323.719284845636,1323.7428652712013
2025-01-22 11:10:00,1323.3,1323.3,1322.4,1322.7,2398,-0.0005290805459574,-0.2688737815222303,1323.6222100984326,1323.815984845073
2025-01-22 11:15:00,1322.6,1323.6,1322.6,1323.2,1739,0.0003779432374253,0.1734631637980684,1323.5819996128675,1323.895824363423
2025-01-22 11:20:00,1323.2,1323.7,1321.9,1322.6,2639,-0.000453549028865,-0.232038605688721,1323.4884758402136,1323.9814238604636
2025-01-22 11:25:00,1322.8,1323.5,1322.4,1322.5,1879,-7.561150810744469e-05,-0.0477262078039166,1323.3943352840029,1324.0733833281106
2025-01-22 11:30:00,1322.9,1322.9,1322.5,1322.5,60,0.0,-0.010852021988667,1323.3091604950503,1324.1722227616347
2025-01-22 13:00:00,1322.6,1323.3,1322.2,1323.2,2682,0.0005291605369725,0.2472087475266754,1323.2987642574265,1324.27798216814
2025-01-22 13:05:00,1323.3,1325.1,1323.3,1324.3,4181,0.0008309726634917,0.3943963478420877,1323.3941200424335,1324.389741579006
2025-01-22 13:10:00,1324.3,1326.3,1324.3,1325.3,4922,0.0007548309537144,0.3572635935181313,1323.5756324193446,1324.5065810224755
2025-01-22 13:15:00,1325.3,1326.1,1324.3,1324.8,3436,-0.0003773442556378,-0.1948750966102374,1323.6922388555975,1324.627420531176
2025-01-22 13:20:00,1324.6,1324.9,1323.6,1324.7,2607,-7.548594077933925e-05,-0.0476649711865712,1323.7882161074454,1324.7539800625343
2025-01-22 13:25:00,1324.7,1324.9,1323.7,1324.6,1721,-7.549163933691459e-05,-0.0476677502565325,1323.8655288591174,1324.8856196383201
2025-01-22 13:30:00,1324.6,1325.4,1323.4,1323.8,3221,-0.0006041383660565,-0.3054779450219163,1323.859288015392,1325.0224592579093
2025-01-22 13:35:00,1323.9,1324.5,1323.6,1323.9,1324,7.553725878898624e-05,0.0259859539527944,1323.8631653472594,1325.1634189557724
2025-01-22 13:40:00,1323.9,1324.1,1322.3,1323.6,4171,-0.0002266288961542,-0.1213742987831037,1323.8381019808537,1325.3092987168532
2025-01-22 13:45:00,1323.8,1325.1,1323.5,1324.2,3885,0.0004532064432887,0.2101674897336565,1323.8725684588676,1325.46033854243
2025-01-22 13:50:00,1324.2,1324.8,1322.0,1322.6,4365,-0.0012090072501838,-0.6004601267749587,1323.7513714627848,1325.6155384667118
2025-01-22 13:55:00,1322.7,1323.7,1321.9,1322.0,3480,-0.0004537548289303,-0.2321389701707764,1323.584574180615,1325.775818472068
2025-01-22 14:00:00,1322.0,1322.0,1319.9,1321.3,8704,-0.0005296409914604,-0.2691470993296939,1323.3669956872232,1325.9431785117558
2025-01-22 14:05:00,1321.6,1321.6,1319.0,1320.2,7110,-0.0008328601655007,-0.4170208879389789,1323.0653770503448,1326.1180585801435
2025-01-22 14:10:00,1320.2,1321.4,1319.6,1320.6,3936,0.0003029385058003,0.1368848904612572,1322.830579236026,1326.3019386430722
2025-01-22 14:15:00,1320.6,1323.5,1320.6,1322.9,7222,0.0017401177078635,0.8377677887547665,1322.8371907373569,1326.4948187062605
2025-01-22 14:20:00,1322.7,1322.7,1320.6,1322.0,4466,-0.0006805550567029,-0.3427448018907897,1322.75745828618,1326.6958588006567
2025-01-22 14:25:00,1321.7,1321.8,1320.8,1321.6,4325,-0.000302617644918,-0.1584324571497558,1322.6472241636866,1326.9055789191434
2025-01-22 14:45:00,1320.5,1320.5,1320.5,1320.5,6090,-0.0008326710295266,-0.4169286501933356,1322.4427266242878,1327.123699071163
2025-01-23 09:00:00,1321.3,1324.7,1321.0,1323.0,5519,0.0018914323777687,0.911560858015195,1322.4958002791175,1327.3516992157
2025-01-23 09:05:00,1323.1,1323.8,1322.6,1322.7,1949,-0.000226783082954,-0.1214494925313814,1322.5152478715825,1327.587219409479
2025-01-23 09:10:00,1322.7,1323.9,1322.6,1322.8,2140,7.560007563597041e-05,0.026016588444104,1322.542367121908,1327.8316196027965
2025-01-23 09:15:00,1322.9,1324.3,1322.9,1324.3,2588,0.0011333158252808,0.5418429231959404,1322.7097607293454,1328.0845797907157
2025-01-23 09:20:00,1324.3,1324.3,1322.9,1323.6,2494,-0.0005287208854615,-0.2686983824554952,1322.7945454217888,1328.3440600123292
2025-01-23 09:25:00,1323.8,1325.4,1323.7,1325.3,4159,0.0012835518391759,0.6151099539849443,1323.0331601435232,1328.6114602152559
2025-01-23 09:30:00,1325.5,1329.7,1325.3,1329.4,11071,0.0030888637208484,1.4955236297004668,1323.63952584414,1328.8850204323012
2025-01-23 09:35:00,1330.0,1331.1,1328.7,1330.0,8860,0.0004512296083179,0.2092034277560136,1324.2452852875554,1329.1613407410398
2025-01-23 09:40:00,1330.1,1332.3,1330.0,1330.9,7489,0.0006764628767109,0.3190450854399111,1324.8790676411215,1329.4401411373954
2025-01-23 09:45:00,1331.0,1331.5,1329.5,1329.7,5422,-0.0009020522298502,-0.4507644423479221,1325.3382040562528,1329.7204216368561
2025-01-23 09:50:00,1329.8,1330.0,1328.9,1329.1,3946,-0.0004513314353732,-0.2309571307052631,1325.6964703366098,1330.0028222115739
2025-01-23 09:55:00,1329.1,1329.9,1329.0,1329.8,1789,0.0005265335410675,0.2459276153609111,1326.087282685504,1330.2874228483663
2025-01-23 10:00:00,1329.8,1329.9,1328.3,1329.2,3180,-0.0004512974879152,-0.2309405752244397,1326.3837319535514,1330.5737035498264
2025-01-23 10:05:00,1329.1,1329.9,1328.9,1329.2,2053,0.0,-0.010852021988667,1326.6519479579752,1330.8617842993997
2025-01-23 10:10:00,1329.1,1329.8,1329.1,1329.4,1591,0.0001504551270423,0.0625218658001032,1326.9136672000727,1331.1519850756301
2025-01-23 10:15:00,1329.3,1331.9,1329.1,1331.3,5034,0.0014281958303899,0.6856498697012667,1327.3314131810182,1331.4433058919478
2025-01-23 10:20:00,1331.1,1331.5,1329.7,1331.0,2959,-0.0002253690427598,-0.1207598940538764,1327.6808024018737,1331.733826783331
2025-01-23 10:25:00,1331.0,1335.0,1330.8,1334.1,9659,0.0023263677896486,1.1236699614667902,1328.2921545540764,1332.0238677226769
2025-01-23 10:30:00,1333.9,1335.4,1333.6,1333.6,6941,-0.0003748547481762,-0.1936610147459228,1328.7976636441645,1332.3109487592255
2025-01-23 10:35:00,1333.5,1333.8,1332.7,1333.4,4135,-0.0001499812526245,-0.0839948109173176,1329.2359813923392,1332.5959098534977
2025-01-23 10:40:00,1333.3,1333.6,1332.7,1333.2,2154,-0.0001500037503751,-0.0840057826100784,1329.6135069740212,1332.8792709743263
2025-01-23 10:45:00,1333.3,1335.2,1333.2,1333.4,3816,0.000150003750375,0.0623017386326982,1329.9741253574477,1333.1627920539988
2025-01-23 10:50:00,1333.4,1334.6,1333.3,1334.6,1606,0.0008995502855463,0.4278402513126638,1330.4146848472146,1333.4462330768242
2025-01-23 10:55:00,1334.7,1334.8,1333.9,1334.0,2231,-0.000449673993937,-0.2301488304210211,1330.7561434331942,1333.7281940599216
2025-01-23 11:00:00,1334.0,1337.1,1333.9,1336.3,8911,0.0017226533114461,0.8292507598690354,1331.28412977289,1334.008714984529
2025-01-23 11:05:00,1336.2,1337.0,1335.8,1336.4,2503,7.48306955864306e-05,0.0256413775321756,1331.7713555088053,1334.2855558928509
2025-01-23 11:10:00,1336.6,1337.8,1336.0,1337.4,3940,0.0007479991372767,0.3539318563912396,1332.307416888919,1334.558196782153
2025-01-23 11:15:00,1337.3,1337.3,1336.2,1336.5,2814,-0.0006731740409045,-0.3391452314699982,1332.7067105185458,1334.825677661029
2025-01-23 11:20:00,1336.5,1337.3,1336.1,1336.9,1876,0.0002992444101032,0.1350833555551935,1333.1060714215416,1335.089358477786
2025-01-23 11:25:00,1336.8,1338.2,1336.1,1338.2,5182,0.0009719263596396,0.4631365821424093,1333.591207476633,1335.34859923684
2025-01-23 11:30:00,1338.1,1338.4,1338.1,1338.4,19,0.0001494433238977,0.062028430103688,1334.0491877169536,1335.6023199540496
2025-01-23 13:00:00,1338.5,1339.0,1337.5,1337.7,3397,-0.0005231493710735,-0.2659812688578713,1334.396884124863,1335.850360623322
2025-01-23 13:05:00,1337.7,1337.9,1337.2,1337.6,1560,-7.475797110360428e-05,-0.0473099552668679,1334.7019427796379,1336.0935612126157
2025-01-23 13:10:00,1337.6,1338.0,1336.5,1336.7,2315,-0.0006730733530097,-0.3390961280433389,1334.892233943482,1336.332401700271
2025-01-23 13:15:00,1336.8,1340.4,1336.7,1339.9,6492,0.0023910943171349,1.1552357648933638,1335.369164044103,1336.5682420398014
2025-01-23 13:20:00,1339.6,1340.3,1338.2,1338.4,5122,-0.001120113621948,-0.5571085226686121,1335.6578150875218,1336.7984822933015
2025-01-23 13:25:00,1338.3,1339.8,1338.3,1339.0,2537,0.0004481960185581,0.2077240080844767,1335.9761184125196,1337.0244424198745
2025-01-23 13:30:00,1339.1,1340.0,1337.6,1338.5,3381,-0.0003734827307653,-0.1929919099202387,1336.2164880875175,1337.2462424114742
2025-01-23 13:35:00,1338.4,1340.9,1338.4,1340.1,5040,0.0011946540657753,0.5717563283664843,1336.5863463648968,1337.464002262437
2025-01-23 13:40:00,1340.2,1341.5,1339.9,1341.5,5119,0.0010441528394961,0.4983599589228608,1337.054313377764,1337.6768419950085
2025-01-23 13:45:00,1341.4,1341.9,1339.4,1341.1,4985,-0.0002982181487844,-0.1562869128802752,1337.4396168655958,1337.8836416388613
2025-01-23 13:50:00,1341.1,1342.3,1340.0,1340.4,5365,-0.0005220958537389,-0.2654674900042591,1337.7215581164915,1338.0853211706976
2025-01-23 13:55:00,1340.4,1342.4,1340.4,1342.3,4545,0.0014164836304349,0.6799380693648149,1338.1576002006352,1338.2816805984112
2025-01-23 14:00:00,1342.3,1343.2,1341.3,1342.6,5717,0.0002234720110607,0.0981307065220983,1338.5806858958126,1338.4706799794978
2025-01-23 14:05:00,1342.7,1344.0,1341.3,1343.5,5635,0.0006701165508948,0.3159501121581082,1339.0491920009733,1338.6514393419234
2025-01-23 14:10:00,1343.4,1346.1,1342.8,1345.4,9948,0.0014132175359595,0.6783452618995476,1339.6540308580234,1338.8228787202604
2025-01-23 14:15:00,1345.3,1347.6,1344.6,1347.1,8648,0.0012627671130166,0.6049736682038136,1340.3631707763068,1338.983518161763
2025-01-23 14:20:00,1346.9,1347.7,1344.9,1344.9,9047,-0.0016344728750186,-0.8079510087960663,1340.7952497499919,1339.133397672155
2025-01-23 14:25:00,1345.0,1345.0,1342.6,1342.9,10337,-0.0014882062423738,-0.7366197640462594,1340.9957021547546,1339.2740372202666
2025-01-23 14:30:00,1342.9,1342.9,1342.9,1342.9,52,0.0,-0.010852021988667,1341.1770638543017,1339.4066367871512
2025-01-23 14:45:00,1343.6,1343.6,1339.0,1339.0,6770,-0.0029083878959571,-1.4292133056434355,1340.9697244396061,1339.529916420866
2025-01-24 09:00:00,1340.1,1340.5,1338.7,1339.6,6331,0.0004479952288768,0.2076260870642011,1340.839274492977,1339.6487560022422
2025-01-24 09:05:00,1339.4,1339.9,1338.5,1339.9,2769,0.0002239223745128,0.0983503395651587,1340.7498197793602,1339.7556757354794
2025-01-24 09:10:00,1339.9,1339.9,1337.6,1337.9,2690,-0.0014937638149886,-0.7393300785262693,1340.478408371802,1339.8497156381493
2025-01-24 09:15:00,1337.9,1340.2,1337.5,1340.2,3490,0.0017176360594967,0.8268039487248834,1340.4518932887734,1339.933355636849
2025-01-24 09:20:00,1340.2,1341.4,1339.7,1340.1,4993,-7.461851288779733e-05,-0.0472419443477387,1340.4183796422235,1340.0045157806762
2025-01-24 09:25:00,1340.2,1340.4,1339.7,1340.2,2202,7.46185128877856e-05,0.0255379003703988,1340.3975815810595,1340.063556053851
2025-01-24 09:30:00,1340.2,1342.3,1340.1,1342.3,4282,0.0015657039545199,0.7527097690101048,1340.5787642876253,1340.1124363931262
2025-01-24 09:35:00,1342.2,1342.2,1340.8,1341.5,3067,-0.0005961696279114,-0.3015917544349252,1340.6665010221373,1340.1493968355746
2025-01-24 09:40:00,1341.6,1342.6,1341.3,1341.8,3822,0.0002236052631087,0.0981956908201016,1340.7744533057432,1340.1753173470872
2025-01-24 09:45:00,1341.6,1341.8,1340.6,1341.1,3060,-0.0005218234118932,-0.2653346256891193,1340.8054577528153,1340.18899794883
2025-01-24 09:50:00,1341.1,1341.4,1340.7,1341.2,1131,7.456287517909751e-05,0.0255107669979817,1340.8430332049281,1340.1893586580625
2025-01-24 09:55:00,1341.1,1341.7,1340.5,1341.3,1335,7.455731597106793e-05,0.0255080558859434,1340.8865538520777,1340.1761594678007
2025-01-24 10:00:00,1341.0,1341.8,1340.5,1341.4,1632,7.455175759228221e-05,0.0255053451783103,1340.9354534852132,1340.1492003732922
2025-01-24 10:05:00,1341.4,1341.4,1340.0,1340.1,2196,-0.0009696066394543,-0.483709346036914,1340.8558864866213,1340.1084013647703
2025-01-24 10:10:00,1340.0,1340.3,1337.8,1338.2,5817,-0.001418810677466,-0.7027769665777758,1340.602944916467,1340.0540024223637
2025-01-24 10:15:00,1338.3,1338.8,1338.0,1338.8,2596,0.0004482629884549,0.2077566679332164,1340.4312358768036,1339.98748349153
2025-01-24 10:20:00,1338.6,1339.5,1338.6,1338.9,1504,7.469096616254511e-05,0.0255732343504143,1340.2854038885366,1339.9086445644023
2025-01-24 10:25:00,1338.9,1340.1,1338.8,1339.1,1839,0.0001493651981864,0.0619903297923683,1340.1725082801045,1339.8194455738014
2025-01-24 10:30:00,1339.0,1339.7,1339.0,1339.1,1477,0.0,-0.010852021988667,1340.0703646343802,1339.719566515948
