time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-01-21 09:45:00,1330.0,1331.1,1329.8,1331.1,2640,0.00097711308461897,0.4656660418165439
2025-01-21 09:50:00,1331.1,1331.1,1329.5,1329.5,1771,-0.0012027363698988954,-0.5974019467354253
2025-01-21 09:55:00,1329.5,1330.5,1329.1,1330.0,2239,0.0003760105327249878,0.17252062325059672
2025-01-21 10:00:00,1330.0,1330.0,1329.2,1329.7,1437,-0.00022558935313918933,-0.12086733491928414
2025-01-21 10:05:00,1329.7,1329.9,1329.2,1329.5,1180,-0.0001504211795857059,-0.08420935429726864
2025-01-21 10:10:00,1329.5,1329.9,1329.2,1329.4,779,-7.52190755929906e-05,-0.04753482649411174
2025-01-21 10:15:00,1329.3,1329.6,1329.1,1329.5,1476,7.521907559290711e-05,0.025830782516736872
2025-01-21 10:20:00,1329.6,1329.8,1328.6,1328.8,2912,-0.0005266523839894672,-0.2676896166002696
2025-01-21 10:25:00,1328.8,1328.8,1327.0,1327.0,7259,-0.0013555239668775793,-0.6719133323997821
2025-01-21 10:30:00,1327.0,1327.0,1326.0,1326.0,6229,-0.0007538635863997109,-0.37849587224426573
2025-01-21 10:35:00,1326.1,1326.1,1324.3,1324.7,5515,-0.000980873055591948,-0.4892037467244407
2025-01-21 10:40:00,1324.8,1324.9,1323.5,1324.2,6047,-0.0003775151994701687,-0.1949584624204958
2025-01-21 10:45:00,1324.2,1324.2,1322.9,1323.2,5400,-0.0007554582213188577,-0.3792735430749089
2025-01-21 10:50:00,1323.2,1324.8,1323.2,1324.6,2250,0.0010574817814520978,0.5048602112615311
2025-01-21 10:55:00,1324.6,1324.8,1324.2,1324.7,1811,7.549163933680625e-05,0.025963706279145567
2025-01-21 11:00:00,1324.7,1324.9,1323.9,1324.2,1592,-0.0003775151994701687,-0.1949584624204958
2025-01-21 11:05:00,1324.2,1325.2,1324.2,1324.7,1772,0.0003775151994701534,0.17325441844315417
2025-01-21 11:10:00,1324.7,1325.4,1324.7,1324.8,1801,7.548594077927352e-05,0.025960927209205023
2025-01-21 11:15:00,1324.7,1324.8,1324.0,1324.3,1417,-0.0003774866980766015,-0.19494456287386996
2025-01-21 11:20:00,1324.2,1324.7,1324.1,1324.2,915,-7.5514442172863e-05,-0.047678870733175886
2025-01-21 11:25:00,1324.1,1324.3,1323.8,1324.0,1800,-0.00015104599379224336,-0.08451406340476496
2025-01-21 11:30:00,1324.0,1324.0,1323.9,1323.9,14,-7.553155334228274e-05,-0.0476872155004804
2025-01-21 13:00:00,1323.9,1323.9,1323.3,1323.7,1630,-0.00015108022388609705,-0.08453075672133578
2025-01-21 13:05:00,1323.8,1324.2,1323.5,1323.7,1729,0.0,-0.010852021988667073
2025-01-21 13:10:00,1323.7,1324.1,1323.0,1323.9,2354,0.00015108022388615134,0.06282671274402811
2025-01-21 13:15:00,1324.0,1324.4,1323.5,1324.0,1340,7.553155334218978e-05,0.025983171523100916
2025-01-21 13:20:00,1324.0,1324.4,1323.7,1323.7,987,-0.00022661177722834366,-0.12136595023313147
2025-01-21 13:25:00,1323.9,1323.9,1322.9,1323.2,1664,-0.0003778004502982624,-0.19509757341434258
2025-01-21 13:30:00,1323.2,1323.2,1319.3,1319.4,10160,-0.002875957480656302,-1.4133976554890777
2025-01-21 13:35:00,1319.4,1320.3,1319.4,1320.0,2960,0.0004546487916459021,0.2108708935231717
2025-01-21 13:40:00,1319.9,1320.0,1317.8,1318.6,7383,-0.0010611689012172952,-0.5283623881256181
2025-01-21 13:45:00,1318.6,1318.6,1316.6,1317.7,6738,-0.0006827751279926311,-0.3438274852455913
2025-01-21 13:50:00,1317.4,1318.0,1317.2,1317.5,2884,-0.0001517911356892275,-0.08487745386550113
2025-01-21 13:55:00,1317.6,1319.9,1317.6,1319.4,5471,0.0014410863732531296,0.6919363237701438
2025-01-21 14:00:00,1319.1,1319.6,1318.5,1318.8,3582,-0.000454855591194598,-0.2326757894101687
2025-01-21 14:05:00,1319.2,1320.1,1319.1,1319.4,3643,0.0004548555911946543,0.210971745432862
2025-01-21 14:10:00,1319.6,1320.0,1318.3,1318.3,3421,-0.0008340600248463717,-0.41760603479784436
2025-01-21 14:15:00,1318.5,1319.1,1318.2,1319.1,4934,0.0006066580909499189,0.2850027193322421
2025-01-21 14:20:00,1319.1,1321.0,1318.8,1320.8,7770,0.001287927751044177,0.6172439966905777
2025-01-21 14:25:00,1320.6,1321.5,1320.5,1321.3,6443,0.00037848681425304035,0.17372825509767648
2025-01-21 14:45:00,1322.8,1322.8,1321.3,1322.8,6062,0.0011346016874666245,0.5424700118806811
2025-01-22 09:00:00,1327.9,1327.9,1325.0,1325.8,9507,0.002265348699653531,1.0939121994663157
2025-01-22 09:05:00,1325.7,1328.0,1325.3,1328.0,4072,0.0016580002290880935,0.7977207741291386
2025-01-22 09:10:00,1327.9,1328.7,1326.7,1327.1,3606,-0.0006779405931756346,-0.341469781509291
2025-01-22 09:15:00,1327.2,1327.5,1326.7,1327.0,2341,-7.535511099600514e-05,-0.04760116817745817
2025-01-22 09:20:00,1327.0,1327.4,1325.8,1326.8,4878,-0.00015072725931015906,-0.08435862311779961
2025-01-22 09:25:00,1326.9,1327.3,1325.7,1325.9,3681,-0.0006785539522241234,-0.3417689041705306
2025-01-22 09:30:00,1325.9,1326.3,1325.1,1325.5,2619,-0.0003017273915928735,-0.15799829881383098
2025-01-22 09:35:00,1325.6,1325.6,1323.3,1323.9,4935,-0.0012078207854689888,-0.5998815122035173
2025-01-22 09:40:00,1324.0,1324.0,1323.3,1324.0,2071,7.553155334218978e-05,0.025983171523100916
2025-01-22 09:45:00,1324.0,1324.7,1322.3,1322.9,3883,-0.000831161028618999,-0.4161922536388447
2025-01-22 09:50:00,1322.8,1323.5,1322.5,1322.6,2449,-0.00022680022777260013,-0.12145785370867153
2025-01-22 09:55:00,1322.6,1323.2,1321.9,1322.6,3231,0.0,-0.010852021988667073
2025-01-22 10:00:00,1322.6,1322.6,1321.3,1321.6,2947,-0.0007563724738484199,-0.3797194053318716
2025-01-22 10:05:00,1321.8,1322.4,1320.4,1322.3,3848,0.0005295207960635808,0.24738443851601172
2025-01-22 10:10:00,1322.2,1322.3,1321.2,1321.5,1735,-0.0006051895184332611,-0.30599057053392814
2025-01-22 10:15:00,1321.5,1322.4,1320.9,1322.4,2160,0.0006808124624706379,0.3211662894409411
2025-01-22 10:20:00,1322.3,1322.8,1321.2,1322.0,3529,-0.00030252609518284767,-0.15838781021659476
2025-01-22 10:25:00,1321.8,1322.9,1321.7,1321.9,2181,-7.564582627749911e-05,-0.047742944073448874
2025-01-22 10:30:00,1321.9,1323.0,1321.7,1322.8,1413,0.0006806065222835176,0.32106585662433984
2025-01-22 10:35:00,1323.1,1323.9,1323.1,1323.7,4264,0.0006801436120875314,0.32084010479092434
2025-01-22 10:40:00,1323.9,1328.6,1323.9,1327.6,10075,0.0029419551260944127,1.4238793131617578
2025-01-22 10:45:00,1327.8,1327.9,1325.9,1326.4,4111,-0.0009042954647889293,-0.4518584221404884
2025-01-22 10:50:00,1326.4,1326.9,1324.7,1325.0,3324,-0.0010560459607079666,-0.5258640348327169
2025-01-22 10:55:00,1325.0,1325.3,1323.8,1324.1,2774,-0.000679476074611451,-0.34221860439614177
2025-01-22 11:00:00,1324.0,1324.5,1322.8,1323.2,4165,-0.0006799380762841416,-0.34244391316133055
2025-01-22 11:05:00,1323.1,1323.8,1322.7,1323.4,1730,0.00015113730853228528,0.0628545517582394
2025-01-22 11:10:00,1323.3,1323.3,1322.4,1322.7,2398,-0.0005290805459574627,-0.26887378152223035
2025-01-22 11:15:00,1322.6,1323.6,1322.6,1323.2,1739,0.0003779432374253388,0.1734631637980684
2025-01-22 11:20:00,1323.2,1323.7,1321.9,1322.6,2639,-0.0004535490288650171,-0.23203860568872103
2025-01-22 11:25:00,1322.8,1323.5,1322.4,1322.5,1879,-7.561150810744469e-05,-0.04772620780391663
2025-01-22 11:30:00,1322.9,1322.9,1322.5,1322.5,60,0.0,-0.010852021988667073
2025-01-22 13:00:00,1322.6,1323.3,1322.2,1323.2,2682,0.0005291605369725418,0.24720874752667543
2025-01-22 13:05:00,1323.3,1325.1,1323.3,1324.3,4181,0.0008309726634917292,0.39439634784208777
2025-01-22 13:10:00,1324.3,1326.3,1324.3,1325.3,4922,0.0007548309537144667,0.3572635935181313
2025-01-22 13:15:00,1325.3,1326.1,1324.3,1324.8,3436,-0.00037734425563781354,-0.1948750966102374
2025-01-22 13:20:00,1324.6,1324.9,1323.6,1324.7,2607,-7.548594077933925e-05,-0.047664971186571224
2025-01-22 13:25:00,1324.7,1324.9,1323.7,1324.6,1721,-7.549163933691459e-05,-0.04766775025653255
2025-01-22 13:30:00,1324.6,1325.4,1323.4,1323.8,3221,-0.0006041383660565885,-0.3054779450219163
2025-01-22 13:35:00,1323.9,1324.5,1323.6,1323.9,1324,7.553725878898624e-05,0.02598595395279446
2025-01-22 13:40:00,1323.9,1324.1,1322.3,1323.6,4171,-0.00022662889615422509,-0.1213742987831037
2025-01-22 13:45:00,1323.8,1325.1,1323.5,1324.2,3885,0.0004532064432887015,0.2101674897336565
2025-01-22 13:50:00,1324.2,1324.8,1322.0,1322.6,4365,-0.0012090072501838663,-0.6004601267749587
2025-01-22 13:55:00,1322.7,1323.7,1321.9,1322.0,3480,-0.00045375482893031627,-0.23213897017077645
2025-01-22 14:00:00,1322.0,1322.0,1319.9,1321.3,8704,-0.0005296409914604085,-0.2691470993296939
2025-01-22 14:05:00,1321.6,1321.6,1319.0,1320.2,7110,-0.0008328601655007357,-0.41702088793897896
2025-01-22 14:10:00,1320.2,1321.4,1319.6,1320.6,3936,0.0003029385058003537,0.1368848904612572
2025-01-22 14:15:00,1320.6,1323.5,1320.6,1322.9,7222,0.0017401177078635128,0.8377677887547665
2025-01-22 14:20:00,1322.7,1322.7,1320.6,1322.0,4466,-0.0006805550567029346,-0.3427448018907897
2025-01-22 14:25:00,1321.7,1321.8,1320.8,1321.6,4325,-0.0003026176449180905,-0.15843245714975582
2025-01-22 14:45:00,1320.5,1320.5,1320.5,1320.5,6090,-0.0008326710295266572,-0.41692865019333564
2025-01-23 09:00:00,1321.3,1324.7,1321.0,1323.0,5519,0.00189143237776873,0.911560858015195
2025-01-23 09:05:00,1323.1,1323.8,1322.6,1322.7,1949,-0.0002267830829540644,-0.12144949253138146
2025-01-23 09:10:00,1322.7,1323.9,1322.6,1322.8,2140,7.560007563597041e-05,0.026016588444104045
2025-01-23 09:15:00,1322.9,1324.3,1322.9,1324.3,2588,0.0011333158252808688,0.5418429231959404
2025-01-23 09:20:00,1324.3,1324.3,1322.9,1323.6,2494,-0.0005287208854615558,-0.26869838245549527
2025-01-23 09:25:00,1323.8,1325.4,1323.7,1325.3,4159,0.0012835518391759915,0.6151099539849443
2025-01-23 09:30:00,1325.5,1329.7,1325.3,1329.4,11071,0.003088863720848487,1.4955236297004668
2025-01-23 09:35:00,1330.0,1331.1,1328.7,1330.0,8860,0.00045122960831792147,0.2092034277560136
2025-01-23 09:40:00,1330.1,1332.3,1330.0,1330.9,7489,0.0006764628767109684,0.31904508543991117
2025-01-23 09:45:00,1331.0,1331.5,1329.5,1329.7,5422,-0.0009020522298502801,-0.4507644423479221
2025-01-23 09:50:00,1329.8,1330.0,1328.9,1329.1,3946,-0.0004513314353732062,-0.23095713070526316
2025-01-23 09:55:00,1329.1,1329.9,1329.0,1329.8,1789,0.0005265335410675004,0.24592761536091118
2025-01-23 10:00:00,1329.8,1329.9,1328.3,1329.2,3180,-0.0004512974879152535,-0.23094057522443973
2025-01-23 10:05:00,1329.1,1329.9,1328.9,1329.2,2053,0.0,-0.010852021988667073
2025-01-23 10:10:00,1329.1,1329.8,1329.1,1329.4,1591,0.0001504551270423162,0.06252186580010326
2025-01-23 10:15:00,1329.3,1331.9,1329.1,1331.3,5034,0.0014281958303899594,0.6856498697012667
2025-01-23 10:20:00,1331.1,1331.5,1329.7,1331.0,2959,-0.00022536904275982138,-0.12075989405387647
2025-01-23 10:25:00,1331.0,1335.0,1330.8,1334.1,9659,0.0023263677896486726,1.1236699614667902
2025-01-23 10:30:00,1333.9,1335.4,1333.6,1333.6,6941,-0.0003748547481762342,-0.1936610147459228
2025-01-23 10:35:00,1333.5,1333.8,1332.7,1333.4,4135,-0.00014998125262450217,-0.08399481091731763
2025-01-23 10:40:00,1333.3,1333.6,1332.7,1333.2,2154,-0.0001500037503751046,-0.08400578261007847
2025-01-23 10:45:00,1333.3,1335.2,1333.2,1333.4,3816,0.00015000375037501013,0.062301738632698264
2025-01-23 10:50:00,1333.4,1334.6,1333.3,1334.6,1606,0.0008995502855463505,0.4278402513126638
2025-01-23 10:55:00,1334.7,1334.8,1333.9,1334.0,2231,-0.00044967399393703645,-0.2301488304210211
2025-01-23 11:00:00,1334.0,1337.1,1333.9,1336.3,8911,0.001722653311446156,0.8292507598690354
2025-01-23 11:05:00,1336.2,1337.0,1335.8,1336.4,2503,7.48306955864306e-05,0.025641377532175637
2025-01-23 11:10:00,1336.6,1337.8,1336.0,1337.4,3940,0.0007479991372767011,0.35393185639123964
2025-01-23 11:15:00,1337.3,1337.3,1336.2,1336.5,2814,-0.0006731740409045482,-0.33914523146999825
2025-01-23 11:20:00,1336.5,1337.3,1336.1,1336.9,1876,0.00029924441010321294,0.1350833555551935
2025-01-23 11:25:00,1336.8,1338.2,1336.1,1338.2,5182,0.0009719263596396976,0.4631365821424093
2025-01-23 11:30:00,1338.1,1338.4,1338.1,1338.4,19,0.00014944332389778216,0.06202843010368804
2025-01-23 13:00:00,1338.5,1339.0,1337.5,1337.7,3397,-0.000523149371073552,-0.2659812688578713
2025-01-23 13:05:00,1337.7,1337.9,1337.2,1337.6,1560,-7.475797110360428e-05,-0.047309955266867924
2025-01-23 13:10:00,1337.6,1338.0,1336.5,1336.7,2315,-0.0006730733530097275,-0.3390961280433389
2025-01-23 13:15:00,1336.8,1340.4,1336.7,1339.9,6492,0.0023910943171349913,1.1552357648933638
2025-01-23 13:20:00,1339.6,1340.3,1338.2,1338.4,5122,-0.0011201136219480892,-0.5571085226686121
2025-01-23 13:25:00,1338.3,1339.8,1338.3,1339.0,2537,0.0004481960185581589,0.20772400808447675
2025-01-23 13:30:00,1339.1,1340.0,1337.6,1338.5,3381,-0.0003734827307653165,-0.19299190992023876
2025-01-23 13:35:00,1338.4,1340.9,1338.4,1340.1,5040,0.001194654065775347,0.5717563283664843
2025-01-23 13:40:00,1340.2,1341.5,1339.9,1341.5,5119,0.001044152839496109,0.4983599589228608
2025-01-23 13:45:00,1341.4,1341.9,1339.4,1341.1,4985,-0.0002982181487844126,-0.15628691288027527
2025-01-23 13:50:00,1341.1,1342.3,1340.0,1340.4,5365,-0.00052209585373896,-0.2654674900042591
2025-01-23 13:55:00,1340.4,1342.4,1340.4,1342.3,4545,0.001416483630434913,0.6799380693648149
2025-01-23 14:00:00,1342.3,1343.2,1341.3,1342.6,5717,0.00022347201106079286,0.0981307065220983
2025-01-23 14:05:00,1342.7,1344.0,1341.3,1343.5,5635,0.0006701165508948038,0.31595011215810825
2025-01-23 14:10:00,1343.4,1346.1,1342.8,1345.4,9948,0.0014132175359595782,0.6783452618995476
2025-01-23 14:15:00,1345.3,1347.6,1344.6,1347.1,8648,0.001262767113016631,0.6049736682038136
2025-01-23 14:20:00,1346.9,1347.7,1344.9,1344.9,9047,-0.0016344728750186705,-0.8079510087960663
2025-01-23 14:25:00,1345.0,1345.0,1342.6,1342.9,10337,-0.0014882062423738991,-0.7366197640462594
2025-01-23 14:30:00,1342.9,1342.9,1342.9,1342.9,52,0.0,-0.010852021988667073
2025-01-23 14:45:00,1343.6,1343.6,1339.0,1339.0,6770,-0.0029083878959571922,-1.4292133056434357
2025-01-24 09:00:00,1340.1,1340.5,1338.7,1339.6,6331,0.0004479952288768475,0.2076260870642011
2025-01-24 09:05:00,1339.4,1339.9,1338.5,1339.9,2769,0.00022392237451286298,0.09835033956515879
2025-01-24 09:10:00,1339.9,1339.9,1337.6,1337.9,2690,-0.001493763814988675,-0.7393300785262693
2025-01-24 09:15:00,1337.9,1340.2,1337.5,1340.2,3490,0.0017176360594967739,0.8268039487248834
2025-01-24 09:20:00,1340.2,1341.4,1339.7,1340.1,4993,-7.461851288779733e-05,-0.04724194434773877
2025-01-24 09:25:00,1340.2,1340.4,1339.7,1340.2,2202,7.46185128877856e-05,0.025537900370398898
2025-01-24 09:30:00,1340.2,1342.3,1340.1,1342.3,4282,0.0015657039545199218,0.7527097690101048
2025-01-24 09:35:00,1342.2,1342.2,1340.8,1341.5,3067,-0.000596169627911492,-0.3015917544349252
2025-01-24 09:40:00,1341.6,1342.6,1341.3,1341.8,3822,0.00022360526310871484,0.09819569082010166
2025-01-24 09:45:00,1341.6,1341.8,1340.6,1341.1,3060,-0.000521823411893282,-0.26533462568911936
2025-01-24 09:50:00,1341.1,1341.4,1340.7,1341.2,1131,7.456287517909751e-05,0.02551076699798178
2025-01-24 09:55:00,1341.1,1341.7,1340.5,1341.3,1335,7.455731597106793e-05,0.02550805588594342
2025-01-24 10:00:00,1341.0,1341.8,1340.5,1341.4,1632,7.455175759228221e-05,0.025505345178310337
2025-01-24 10:05:00,1341.4,1341.4,1340.0,1340.1,2196,-0.0009696066394543296,-0.48370934603691407
2025-01-24 10:10:00,1340.0,1340.3,1337.8,1338.2,5817,-0.001418810677466033,-0.7027769665777758
2025-01-24 10:15:00,1338.3,1338.8,1338.0,1338.8,2596,0.0004482629884549356,0.20775666793321645
2025-01-24 10:20:00,1338.6,1339.5,1338.6,1338.9,1504,7.469096616254511e-05,0.02557323435041434
2025-01-24 10:25:00,1338.9,1340.1,1338.8,1339.1,1839,0.00014936519818640567,0.06199032979236835
2025-01-24 10:30:00,1339.0,1339.7,1339.0,1339.1,1477,0.0,-0.010852021988667073
2025-01-24 10:35:00,1339.1,1339.8,1338.8,1339.2,1132,7.46742336904747e-05,0.025565074266060563
2025-01-24 10:40:00,1339.1,1340.2,1339.0,1340.2,1509,0.0007464358038595569,0.35316945066282796
2025-01-24 10:45:00,1340.2,1341.0,1339.6,1340.5,3015,0.00022382213694371547,0.0983014557531184
2025-01-24 10:50:00,1340.5,1340.8,1340.0,1340.3,565,-0.0001492091915630313,-0.08361829253071251
2025-01-24 10:55:00,1340.4,1340.9,1339.9,1340.2,1287,-7.461294538060165e-05,-0.04723922918836687
2025-01-24 11:00:00,1340.0,1340.4,1338.8,1338.9,2263,-0.0009704752357364213,-0.48413294267591733
2025-01-24 11:05:00,1339.0,1339.5,1338.9,1339.2,1300,0.000224039431877028,0.09840742604716798
2025-01-24 11:10:00,1339.1,1340.4,1339.0,1340.3,1258,0.0008210487492399981,0.3895566578624495
2025-01-24 11:15:00,1340.4,1340.5,1339.8,1340.1,985,-0.0001492314582683434,-0.08362915154741146
2025-01-24 11:20:00,1340.1,1340.2,1339.5,1340.1,942,0.0,-0.010852021988667073
2025-01-24 11:25:00,1339.9,1340.1,1339.3,1340.1,907,0.0,-0.010852021988667073
2025-01-24 11:30:00,1340.1,1340.1,1340.1,1340.1,37,0.0,-0.010852021988667073
2025-01-24 13:00:00,1340.1,1340.4,1339.5,1340.0,953,-7.462408122553279e-05,-0.04724465991214793
2025-01-24 13:05:00,1340.0,1340.8,1339.9,1340.6,2096,0.00044766097890008085,0.20746308018785997
2025-01-24 13:10:00,1340.6,1341.6,1340.6,1341.0,3691,0.0002983293578213586,0.13463710327539744
2025-01-24 13:15:00,1341.0,1342.2,1341.0,1341.4,3090,0.0002982403839584963,0.134593712542505
2025-01-24 13:20:00,1341.5,1343.0,1341.3,1343.0,4074,0.001192072857600731,0.570497525940227
2025-01-24 13:25:00,1343.0,1344.1,1342.5,1343.1,7285,7.445739179190054e-05,0.025459324907785724
2025-01-24 13:30:00,1343.4,1344.3,1343.3,1344.0,4036,0.0006698671680654549,0.3158284932535431
2025-01-24 13:35:00,1344.3,1345.0,1344.0,1344.3,4622,0.000223189377112041,0.09799287172677634
2025-01-24 13:40:00,1344.3,1345.4,1344.3,1345.2,3379,0.0006692694059076704,0.31553697687685417
2025-01-24 13:45:00,1345.2,1346.4,1344.8,1344.9,6065,-0.00022304003661101598,-0.11962408539662987
2025-01-24 13:50:00,1344.6,1344.6,1343.3,1344.2,4978,-0.0005206202936380864,-0.2647478895267252
2025-01-24 13:55:00,1343.9,1344.4,1343.0,1343.3,3341,-0.0006697674668980736,-0.3374839150110058
2025-01-24 14:00:00,1343.1,1344.4,1343.1,1343.5,2862,0.00014887598657850593,0.061751751298377226
2025-01-24 14:05:00,1343.5,1343.8,1342.5,1343.2,3279,-0.00022332229221483976,-0.11976173568086972
2025-01-24 14:10:00,1343.2,1344.6,1342.6,1344.4,3621,0.0008929900876194885,0.4246409769773843
2025-01-24 14:15:00,1344.2,1345.9,1344.0,1344.7,6123,0.00022312297887359565,0.09796049066411112
2025-01-24 14:20:00,1344.8,1345.8,1343.2,1344.1,5507,-0.00044629575272181113,-0.2285013312847529
2025-01-24 14:25:00,1344.5,1345.0,1341.6,1342.0,8048,-0.001563605545475397,-0.7733904618209175
2025-01-24 14:45:00,1343.9,1343.9,1342.1,1343.9,8037,0.0014147960213914037,0.6791150569555738
2025-02-03 09:00:00,1331.0,1332.0,1324.7,1326.7,14746,-0.012881178630147412,-6.292739345972761
2025-02-03 09:05:00,1326.6,1326.7,1324.3,1324.8,5420,-0.001433151291875876,-0.70977059087769
2025-02-03 09:10:00,1324.8,1326.0,1322.7,1325.5,3600,0.000528242098085028,0.24676084366857481
2025-02-03 09:15:00,1325.7,1326.0,1324.2,1325.6,4173,7.544038327296612e-05,0.025938709745291045
2025-02-03 09:20:00,1325.6,1325.8,1323.7,1324.6,3611,-0.000754660061474101,-0.37888429684556496
2025-02-03 09:25:00,1324.6,1326.0,1324.5,1325.6,2280,0.0007546600614741568,0.35718025286825805
2025-02-03 09:30:00,1325.6,1325.6,1324.2,1324.8,2467,-0.0006036824813579186,-0.3052556193798302
2025-02-03 09:35:00,1324.8,1325.6,1324.5,1324.5,1415,-0.0002264749188708377,-0.12129920721171372
2025-02-03 09:40:00,1324.5,1324.5,1322.8,1323.3,4072,-0.0009064129331206967,-0.4528910681315266
2025-02-03 09:45:00,1323.3,1323.3,1319.6,1319.8,7077,-0.002648406829682468,-1.3024258577242875
2025-02-03 09:50:00,1319.7,1319.8,1317.4,1318.7,5029,-0.0008338071356678355,-0.4174827059185055
2025-02-03 09:55:00,1319.7,1319.8,1318.7,1319.0,2145,0.00022747090366117658,0.10008088464302983
2025-02-03 10:00:00,1319.0,1319.2,1317.7,1319.0,2509,0.0,-0.010852021988667073
2025-02-03 10:05:00,1319.0,1319.0,1315.6,1316.8,4618,-0.0016693227945092154,-0.8249466016509893
2025-02-03 10:10:00,1316.6,1316.9,1314.0,1314.8,5656,-0.0015199881327410294,-0.7521191418564749
2025-02-03 10:15:00,1314.8,1316.0,1313.5,1315.8,3454,0.0007602828618331713,0.35992237758485185
2025-02-03 10:20:00,1315.8,1318.0,1315.2,1317.8,4002,0.0015188338278220525,0.7298521669823077
2025-02-03 10:25:00,1317.8,1318.0,1317.1,1317.9,2456,7.588117012421394e-05,0.026153672476026877
2025-02-03 10:30:00,1317.5,1319.0,1317.5,1318.5,3261,0.0004551661434977557,0.21112319543850983
2025-02-03 10:35:00,1318.5,1319.6,1317.8,1319.6,2831,0.000833933561084863,0.39584031703093125
2025-02-03 10:40:00,1319.5,1320.7,1318.2,1318.2,3523,-0.0010614907358066973,-0.5285193402715074
2025-02-03 10:45:00,1318.1,1319.3,1317.4,1319.2,3240,0.0007583226267697109,0.35896641104244537
2025-02-03 10:50:00,1319.1,1322.4,1318.7,1321.7,3648,0.0018932945183718739,0.9124689858958992
2025-02-03 10:55:00,1321.7,1322.9,1321.4,1321.6,3642,-7.56629970475616e-05,-0.047751317906767676
2025-02-03 11:00:00,1321.6,1322.9,1321.6,1321.9,3126,0.0002269718186404735,0.09983749108758239
2025-02-03 11:05:00,1321.9,1322.2,1320.1,1320.9,2730,-0.0007567731555360957,-0.3799148095947138
2025-02-03 11:10:00,1320.5,1321.3,1320.4,1320.8,1006,-7.570882389974254e-05,-0.04777366672515451
